unix,date,symbol,open,high,low,close,Volume USD,Volume ETH,prcntg_chg
1501200000,2017-07-28 00:00:00,ETH/USD,202.54,204.19,188.1,191.2,27488243.2,141114.07,-5.59889404562062
1501286400,2017-07-29 00:00:00,ETH/USD,191.2,213.0,176.95,206.76,47239114.11,247444.43,8.138075313807533
1501372800,2017-07-30 00:00:00,ETH/USD,206.76,210.76,192.21,195.31,29682958.2,149305.93,-5.537821628941763
1501459200,2017-07-31 00:00:00,ETH/USD,195.31,201.5,188.12,200.81,24773803.8,126899.23,2.816036045261379
1501545600,2017-08-01 00:00:00,ETH/USD,200.81,232.59,200.8,225.97,76289913.81,352308.94,12.52925651112992
1501632000,2017-08-02 00:00:00,ETH/USD,225.97,229.7,215.0,218.0,35164378.55,159470.35,-3.527016860645218
1501718400,2017-08-03 00:00:00,ETH/USD,218.0,228.2,217.07,224.79,21469721.88,96185.48,3.1146788990825653
1501804800,2017-08-04 00:00:00,ETH/USD,224.79,228.3,218.66,220.73,18619186.49,83462.05,-1.8061301659326494
1501891200,2017-08-05 00:00:00,ETH/USD,220.73,259.9,219.23,253.87,56493981.8,234871.99,15.013817786435924
1501977600,2017-08-06 00:00:00,ETH/USD,253.87,271.5,251.0,264.29,55023751.25,209864.36,4.104462914089894
1502064000,2017-08-07 00:00:00,ETH/USD,264.29,274.6,257.32,269.51,39057971.26,146171.94,1.9751031064361004
1502150400,2017-08-08 00:00:00,ETH/USD,269.51,299.5,265.0,295.83,58908393.9,207563.97,9.765871396237614
1502236800,2017-08-09 00:00:00,ETH/USD,295.83,316.0,277.0,293.99,118679864.3,400199.62,-0.6219788391981798
1502323200,2017-08-10 00:00:00,ETH/USD,293.99,310.05,287.6,295.97,46719750.32,155408.13,0.673492295656321
1502409600,2017-08-11 00:00:00,ETH/USD,295.97,310.42,294.0,308.81,39197818.04,130148.24,4.3382775281278425
1502496000,2017-08-12 00:00:00,ETH/USD,308.81,319.78,299.0,307.22,49969675.72,160546.57,-0.5148796994915886
1502582400,2017-08-13 00:00:00,ETH/USD,307.22,308.0,285.21,296.64,49119848.92,166563.87,-3.44378621183518
1502668800,2017-08-14 00:00:00,ETH/USD,296.64,306.48,293.99,298.22,31789768.88,106079.56,0.5326321467098305
1502755200,2017-08-15 00:00:00,ETH/USD,298.22,299.91,272.29,286.0,51198866.23,179766.65,-4.097646033129912
1502841600,2017-08-16 00:00:00,ETH/USD,286.0,304.0,279.94,301.34,44236155.77,150433.56,5.363636363636355
1502928000,2017-08-17 00:00:00,ETH/USD,301.34,312.0,297.01,299.0,40461586.91,133086.12,-0.7765314926660832
1503014400,2017-08-18 00:00:00,ETH/USD,299.0,307.0,286.0,292.0,48899443.93,165160.01,-2.341137123745819
1503100800,2017-08-19 00:00:00,ETH/USD,292.0,298.51,280.0,292.78,45776402.48,158365.9,0.2671232876712235
1503187200,2017-08-20 00:00:00,ETH/USD,292.78,299.0,286.96,298.37,25545461.41,86957.63,1.909283420998713
1503273600,2017-08-21 00:00:00,ETH/USD,298.37,346.99,294.53,322.24,106681386.52,329814.51,8.00013406173543
1503360000,2017-08-22 00:00:00,ETH/USD,322.24,329.96,285.01,312.54,75710190.26,244936.34,-3.0101787487586855
1503446400,2017-08-23 00:00:00,ETH/USD,312.54,325.0,311.65,316.5,36635422.12,115086.96,1.2670378191591412
1503532800,2017-08-24 00:00:00,ETH/USD,316.5,329.56,314.14,325.62,30076499.56,93423.24,2.8815165876777264
1503619200,2017-08-25 00:00:00,ETH/USD,325.62,338.25,324.04,328.7,35822786.92,108001.96,0.9458878447269775
1503705600,2017-08-26 00:00:00,ETH/USD,328.7,334.6,324.5,332.72,29669237.56,90175.78,1.2229996957712317
1503792000,2017-08-27 00:00:00,ETH/USD,332.72,348.01,331.88,348.01,34836603.58,103444.27,4.595455638374598
1503878400,2017-08-28 00:00:00,ETH/USD,348.01,352.0,332.74,347.09,38178331.85,111211.49,-0.264360219533926
1503964800,2017-08-29 00:00:00,ETH/USD,347.09,375.98,346.42,372.0,65610354.94,180480.22,7.176812930363891
1504051200,2017-08-30 00:00:00,ETH/USD,372.0,390.1,365.1,382.78,71603825.8,188637.88,2.897849462365584
1504137600,2017-08-31 00:00:00,ETH/USD,382.78,390.0,380.1,387.3,38006414.69,98591.28,1.1808349443544697
1504224000,2017-09-01 00:00:00,ETH/USD,387.3,395.03,383.6,390.35,51496655.59,131804.26,0.7875032274722465
1504310400,2017-09-02 00:00:00,ETH/USD,390.35,390.77,325.1,345.0,109017109.92,308356.33,-11.61777891635712
1504396800,2017-09-03 00:00:00,ETH/USD,345.0,368.4,328.33,350.63,73726920.62,212168.76,1.6318840579710132
1504483200,2017-09-04 00:00:00,ETH/USD,350.63,351.59,275.0,295.81,172578378.81,569729.81,-15.634714656475484
1504569600,2017-09-05 00:00:00,ETH/USD,295.81,323.17,267.64,316.18,112723046.96,381674.86,6.886176937899329
1504656000,2017-09-06 00:00:00,ETH/USD,316.18,339.5,314.81,337.36,75755292.92,230108.8,6.698715921310648
1504742400,2017-09-07 00:00:00,ETH/USD,337.36,338.66,321.1,334.1,55048695.76,166565.1,-0.9663267725871446
1504828800,2017-09-08 00:00:00,ETH/USD,334.1,334.58,291.0,304.0,95462062.82,309622.45,-9.009278659084114
1504915200,2017-09-09 00:00:00,ETH/USD,304.0,307.08,291.46,303.08,51020546.85,169792.56,-0.3026315789473737
1505001600,2017-09-10 00:00:00,ETH/USD,303.08,305.0,276.11,297.9,74315315.99,254696.42,-1.709119704368486
1505088000,2017-09-11 00:00:00,ETH/USD,297.9,308.0,287.33,297.19,51599291.9,174007.9,-0.23833501174890218
1505174400,2017-09-12 00:00:00,ETH/USD,297.19,316.73,283.0,293.9,78922458.78,261522.03,-1.1070359029577106
1505260800,2017-09-13 00:00:00,ETH/USD,293.9,294.16,256.0,275.48,122430713.7,449344.87,-6.2674379040489825
1505347200,2017-09-14 00:00:00,ETH/USD,275.48,281.01,221.71,222.5,157696623.99,642979.02,-19.23188616233484
1505433600,2017-09-15 00:00:00,ETH/USD,222.5,269.0,198.0,258.68,224493204.34,954561.74,16.260674157303374
1505520000,2017-09-16 00:00:00,ETH/USD,258.68,270.0,242.2,253.0,78467643.4,308478.47,-2.1957631049945903
1505606400,2017-09-17 00:00:00,ETH/USD,253.0,263.69,239.0,257.0,49316707.02,195915.2,1.5810276679841897
1505692800,2017-09-18 00:00:00,ETH/USD,257.0,299.89,257.0,296.81,108606398.22,378674.35,15.490272373540856
1505779200,2017-09-19 00:00:00,ETH/USD,296.81,299.0,275.0,282.63,77009450.03,268879.55,-4.777467066473504
1505865600,2017-09-20 00:00:00,ETH/USD,282.63,294.0,277.0,283.5,41934880.51,146378.13,0.30782294873155874
1505952000,2017-09-21 00:00:00,ETH/USD,283.5,287.53,251.52,256.67,78756125.73,292981.64,-9.463844797178126
1506038400,2017-09-22 00:00:00,ETH/USD,256.67,269.5,253.03,262.19,47890978.3,183771.69,2.1506214205010252
1506124800,2017-09-23 00:00:00,ETH/USD,262.19,287.2,259.01,285.9,45078313.82,162977.19,9.043060376063153
1506211200,2017-09-24 00:00:00,ETH/USD,285.9,294.54,275.41,282.0,55932506.13,196561.72,-1.3641133263378724
1506297600,2017-09-25 00:00:00,ETH/USD,282.0,297.93,281.8,295.2,54294711.84,186374.67,4.680851063829783
1506384000,2017-09-26 00:00:00,ETH/USD,295.2,296.38,285.2,289.28,30533934.36,104723.18,-2.0054200542005476
1506470400,2017-09-27 00:00:00,ETH/USD,289.28,315.51,286.93,309.75,64053886.88,213818.41,7.076189159292046
1506556800,2017-09-28 00:00:00,ETH/USD,309.75,310.69,297.75,302.63,42641500.35,140290.7,-2.2986279257465716
1506643200,2017-09-29 00:00:00,ETH/USD,302.63,303.9,280.5,292.66,80391558.82,276117.58,-3.2944519710537525
1506729600,2017-09-30 00:00:00,ETH/USD,292.66,307.76,292.3,303.44,39667174.56,131202.75,3.6834552039909694
1506816000,2017-10-01 00:00:00,ETH/USD,303.44,305.57,295.0,304.26,33094845.93,110095.08,0.2702346427629822
1506902400,2017-10-02 00:00:00,ETH/USD,304.26,304.63,292.1,296.82,40076310.66,133989.3,-2.4452770656675207
1506988800,2017-10-03 00:00:00,ETH/USD,296.82,300.5,285.93,291.69,37674895.27,129147.54,-1.7283201940570025
1507075200,2017-10-04 00:00:00,ETH/USD,291.69,296.0,287.56,291.4,32910867.79,112699.08,-0.0994206177791561
1507161600,2017-10-05 00:00:00,ETH/USD,291.4,297.92,285.12,295.12,26525298.92,90803.13,1.2765957446808605
1507248000,2017-10-06 00:00:00,ETH/USD,295.12,309.59,293.04,308.43,32155135.65,106644.52,4.510029818378966
1507334400,2017-10-07 00:00:00,ETH/USD,308.43,315.0,304.5,311.46,36214778.18,117033.66,0.9823947086859167
1507420800,2017-10-08 00:00:00,ETH/USD,311.46,314.39,307.55,309.82,32345286.98,103782.05,-0.5265523662749587
1507507200,2017-10-09 00:00:00,ETH/USD,309.82,311.16,287.03,297.4,53996993.98,180228.2,-4.008779291201348
1507593600,2017-10-10 00:00:00,ETH/USD,297.4,307.0,292.57,299.32,31430413.01,104639.47,0.6455951580363202
1507680000,2017-10-11 00:00:00,ETH/USD,299.32,306.55,296.6,303.2,35014998.26,116308.65,1.296271548844045
1507766400,2017-10-12 00:00:00,ETH/USD,303.2,310.01,302.1,303.06,56859883.21,185675.35,-0.046174142480206584
1507852800,2017-10-13 00:00:00,ETH/USD,303.06,350.0,298.0,337.46,125769480.33,383161.85,11.350887613013917
1507939200,2017-10-14 00:00:00,ETH/USD,337.46,348.0,334.05,339.24,51687532.68,151022.08,0.5274699223611775
1508025600,2017-10-15 00:00:00,ETH/USD,339.24,344.89,315.0,337.23,82480340.05,250077.5,-0.5925008843296754
1508112000,2017-10-16 00:00:00,ETH/USD,337.23,355.0,330.85,334.46,92248632.28,270071.36,-0.8213978590279746
1508198400,2017-10-17 00:00:00,ETH/USD,334.46,334.8,308.0,315.65,61736033.44,191855.25,-5.623990910721761
1508284800,2017-10-18 00:00:00,ETH/USD,315.65,316.21,287.46,313.45,76518101.71,252917.49,-0.6969744970695355
1508371200,2017-10-19 00:00:00,ETH/USD,313.45,316.5,304.0,306.97,36493949.16,118037.69,-2.0673153613016306
1508457600,2017-10-20 00:00:00,ETH/USD,306.97,313.01,301.04,302.61,36414577.58,118801.94,-1.4203342346157648
1508544000,2017-10-21 00:00:00,ETH/USD,302.61,303.0,289.31,299.23,31199039.79,105318.33,-1.1169492085522603
1508630400,2017-10-22 00:00:00,ETH/USD,299.23,305.62,289.4,293.55,28178207.51,95452.57,-1.8982053938442025
1508716800,2017-10-23 00:00:00,ETH/USD,293.55,293.96,273.5,284.85,48240230.13,170704.77,-2.963719979560548
1508803200,2017-10-24 00:00:00,ETH/USD,284.85,311.85,280.02,296.3,65516115.6,216666.43,4.019659469896433
1508889600,2017-10-25 00:00:00,ETH/USD,296.3,300.0,288.5,295.46,27703810.97,94094.23,-0.28349645629430703
1508976000,2017-10-26 00:00:00,ETH/USD,295.46,299.0,290.55,295.1,17575095.04,59361.69,-0.12184390442021148
1509062400,2017-10-27 00:00:00,ETH/USD,295.1,299.5,291.6,295.99,20267236.54,68465.0,0.3015926804473013
1509148800,2017-10-28 00:00:00,ETH/USD,295.99,297.01,288.6,293.49,20611634.52,70223.39,-0.8446231291597689
1509235200,2017-10-29 00:00:00,ETH/USD,293.49,312.49,290.5,304.39,50725753.74,166624.35,3.713925517053384
1509321600,2017-10-30 00:00:00,ETH/USD,304.39,314.4,303.93,307.0,26563056.8,86206.14,0.8574526101383139
1509408000,2017-10-31 00:00:00,ETH/USD,307.0,312.0,303.1,303.69,25094123.57,81660.8,-1.078175895765473
1509494400,2017-11-01 00:00:00,ETH/USD,303.69,305.11,287.04,288.6,45859920.7,153840.58,-4.96888274227007
1509580800,2017-11-02 00:00:00,ETH/USD,288.6,293.01,275.21,284.89,74031399.5,260215.52,-1.285516285516298
1509667200,2017-11-03 00:00:00,ETH/USD,284.89,307.36,284.0,303.47,64288567.85,217417.27,6.52181543753731
1509753600,2017-11-04 00:00:00,ETH/USD,303.47,304.38,293.0,299.48,39544920.45,132536.11,-1.3147922364648923
1509840000,2017-11-05 00:00:00,ETH/USD,299.48,301.0,292.28,295.63,29307052.19,98629.93,-1.2855616401763132
1509926400,2017-11-06 00:00:00,ETH/USD,295.63,310.0,292.0,296.9,47724455.9,159365.72,0.42959104285761995
1510012800,2017-11-07 00:00:00,ETH/USD,296.9,304.2,285.01,291.42,63535448.31,216514.15,-1.8457393061636784
1510099200,2017-11-08 00:00:00,ETH/USD,291.42,318.9,290.11,307.5,102775235.99,335688.26,5.517809347333739
1510185600,2017-11-09 00:00:00,ETH/USD,307.5,328.8,305.0,319.52,80091118.65,251766.39,3.9089430894308883
1510272000,2017-11-10 00:00:00,ETH/USD,319.52,324.03,286.0,296.18,100987320.89,331444.52,-7.304707060590879
1510358400,2017-11-11 00:00:00,ETH/USD,296.18,319.88,294.7,313.07,52734405.55,172772.0,5.702613275710712
1510444800,2017-11-12 00:00:00,ETH/USD,313.07,316.99,293.33,303.9,76835332.03,251258.76,-2.9290573993036753
1510531200,2017-11-13 00:00:00,ETH/USD,303.9,318.0,302.4,313.22,61908296.25,198963.08,3.0667982889108427
1510617600,2017-11-14 00:00:00,ETH/USD,313.22,336.69,313.22,334.28,79198335.14,244025.2,6.7237085754421635
1510704000,2017-11-15 00:00:00,ETH/USD,334.28,339.61,321.5,330.59,55459144.29,167046.56,-1.1038650233337315
1510790400,2017-11-16 00:00:00,ETH/USD,330.59,335.11,321.18,330.76,48878698.07,149126.07,0.05142321304335157
1510876800,2017-11-17 00:00:00,ETH/USD,331.16,335.01,325.0,331.0,50140372.39,151629.65,0.0725601644697089
1510963200,2017-11-18 00:00:00,ETH/USD,331.0,350.4,325.32,346.68,49692434.82,148231.19,4.737160120845924
1511049600,2017-11-19 00:00:00,ETH/USD,346.68,371.0,343.28,354.7,62806158.49,176576.53,2.313372562593741
1511136000,2017-11-20 00:00:00,ETH/USD,354.7,373.7,352.03,367.94,53857161.17,148447.84,3.7327318861009333
1511222400,2017-11-21 00:00:00,ETH/USD,367.94,373.5,350.0,360.0,72464603.04,199139.63,-2.1579605370440826
1511308800,2017-11-22 00:00:00,ETH/USD,360.0,381.89,358.8,380.48,51009841.9,138904.7,5.688888888888894
1511395200,2017-11-23 00:00:00,ETH/USD,380.48,426.27,374.34,405.19,105653835.18,264287.26,6.494428090832627
1511481600,2017-11-24 00:00:00,ETH/USD,405.19,478.5,397.37,470.51,111243951.48,258199.92,16.120832202176754
1511568000,2017-11-25 00:00:00,ETH/USD,469.89,481.99,454.4,464.0,78835765.03,168492.42,-1.3836050243352938
1511654400,2017-11-26 00:00:00,ETH/USD,464.0,464.0,464.0,464.0,0.0,0.0,0.0
1511740800,2017-11-27 00:00:00,ETH/USD,464.0,491.89,458.25,473.44,91009236.72,191770.47,2.034482758620689
1511827200,2017-11-28 00:00:00,ETH/USD,473.44,479.0,457.2,465.56,72094177.97,153810.21,-1.6644136532612361
1511913600,2017-11-29 00:00:00,ETH/USD,465.56,517.0,403.01,420.34,107210273.45,228932.29,-9.713033765787445
1512000000,2017-11-30 00:00:00,ETH/USD,420.34,454.95,385.4,432.21,95635975.25,224566.83,2.8239044582956665
1512086400,2017-12-01 00:00:00,ETH/USD,432.21,467.0,413.96,460.67,75248691.89,169741.57,6.584762036972777
1512172800,2017-12-02 00:00:00,ETH/USD,460.67,472.0,447.0,455.51,62254233.5,135334.9,-1.1201076692643377
1512259200,2017-12-03 00:00:00,ETH/USD,455.51,482.69,431.04,459.49,64310886.02,137973.38,0.8737459111764875
1512345600,2017-12-04 00:00:00,ETH/USD,459.49,471.06,439.27,465.0,56502645.38,123194.9,1.1991555855404885
1512432000,2017-12-05 00:00:00,ETH/USD,465.0,467.38,444.17,451.87,85785645.69,187527.35,-2.8236559139784934
1512518400,2017-12-06 00:00:00,ETH/USD,451.87,454.23,403.0,413.71,158776308.84,367187.65,-8.444906720959573
1512604800,2017-12-07 00:00:00,ETH/USD,413.71,429.0,390.0,415.02,132403974.49,322002.3,0.31664692659109095
1512691200,2017-12-08 00:00:00,ETH/USD,415.02,453.61,400.34,442.19,136612696.19,318982.12,6.546672449520509
1512777600,2017-12-09 00:00:00,ETH/USD,442.19,487.8,441.0,460.92,149772161.62,322495.68,4.2357357696917655
1512864000,2017-12-10 00:00:00,ETH/USD,460.92,460.92,413.3,429.24,108708290.39,250226.88,-6.873210101536059
1512950400,2017-12-11 00:00:00,ETH/USD,429.24,531.2,429.14,515.25,104731576.0,224210.7,20.037741123846796
1513036800,2017-12-12 00:00:00,ETH/USD,515.25,646.92,497.75,634.87,232290552.52,425205.54,23.215914604560894
1513123200,2017-12-13 00:00:00,ETH/USD,634.87,742.0,573.0,690.69,455283117.82,686140.28,8.79235119000741
1513209600,2017-12-14 00:00:00,ETH/USD,690.69,760.0,651.0,686.51,347550712.47,494411.1,-0.6051919095397448
1513296000,2017-12-15 00:00:00,ETH/USD,686.51,698.31,610.0,678.29,237278057.36,360052.41,-1.197360562846867
1513382400,2017-12-16 00:00:00,ETH/USD,678.29,711.96,672.51,683.25,138454457.96,200939.09,0.7312506450043545
1513468800,2017-12-17 00:00:00,ETH/USD,683.25,725.0,683.24,708.78,149768992.6,210616.33,3.7365532381997766
1513555200,2017-12-18 00:00:00,ETH/USD,708.78,798.9,660.0,783.99,308350138.24,420286.41,10.611191060695848
1513641600,2017-12-19 00:00:00,ETH/USD,783.99,863.0,750.01,799.98,420852104.19,518293.15,2.039566831209583
1513728000,2017-12-20 00:00:00,ETH/USD,799.98,826.2,709.0,794.99,328220914.56,423196.54,-0.6237655941398546
1513814400,2017-12-21 00:00:00,ETH/USD,794.99,848.08,747.1,786.97,273181280.83,341950.86,-1.00881772097762
1513900800,2017-12-22 00:00:00,ETH/USD,786.97,792.0,492.01,628.19,493434402.3,780148.63,-20.1761185305666
1513987200,2017-12-23 00:00:00,ETH/USD,628.19,717.0,616.19,672.59,164346111.19,240693.8,7.067925309221729
1514073600,2017-12-24 00:00:00,ETH/USD,672.59,675.0,560.0,659.89,193686483.17,312622.99,-1.8882231374239944
1514160000,2017-12-25 00:00:00,ETH/USD,659.89,737.0,651.76,709.81,152826683.96,218494.75,7.564897179832997
1514246400,2017-12-26 00:00:00,ETH/USD,709.81,749.8,708.83,749.8,109720939.51,149068.11,5.633902030120738
1514332800,2017-12-27 00:00:00,ETH/USD,749.8,766.06,703.27,736.45,124414188.05,167808.26,-1.7804747932781955
1514419200,2017-12-28 00:00:00,ETH/USD,736.45,740.3,652.0,711.42,176740736.69,255375.81,-3.3987371851449635
1514505600,2017-12-29 00:00:00,ETH/USD,711.42,755.0,703.02,731.52,150059978.95,204819.67,2.825335245002955
1514592000,2017-12-30 00:00:00,ETH/USD,731.52,737.56,640.43,682.22,182529091.29,267697.69,-6.739391951006119
1514678400,2017-12-31 00:00:00,ETH/USD,682.22,741.99,675.56,736.77,109286243.87,153382.04,7.995954384216228
1514764800,2018-01-01 00:00:00,ETH/USD,736.77,762.0,717.94,752.46,90359488.63,121559.92,2.129565536056036
1514851200,2018-01-02 00:00:00,ETH/USD,752.46,890.0,752.46,858.78,355735841.18,420956.63,14.129654732477464
1514937600,2018-01-03 00:00:00,ETH/USD,858.78,954.73,840.0,942.01,275611707.35,310540.88,9.691655604462145
1515024000,2018-01-04 00:00:00,ETH/USD,942.01,997.0,893.24,940.0,329294996.05,348617.26,-0.21337353106654824
1515110400,2018-01-05 00:00:00,ETH/USD,939.3,1023.6,930.0,962.77,292167133.15,298235.4,2.422340425531913
1515196800,2018-01-06 00:00:00,ETH/USD,962.77,1014.2,951.38,1004.3,126632906.52,127789.05,4.31359514733529
1515283200,2018-01-07 00:00:00,ETH/USD,1004.3,1116.0,999.5,1115.8,213741151.54,199826.61,11.102260280792592
1515369600,2018-01-08 00:00:00,ETH/USD,1115.8,1225.0,966.64,1129.0,484194524.88,428748.99,1.183007707474462
1515456000,2018-01-09 00:00:00,ETH/USD,1129.0,1299.0,1119.1,1283.8,355708009.37,294934.66,13.711248892825505
1515542400,2018-01-10 00:00:00,ETH/USD,1283.8,1382.0,1200.0,1246.9,490501903.35,376710.45,-2.87427948278547
1515628800,2018-01-11 00:00:00,ETH/USD,1246.9,1332.2,1100.0,1135.1,426656981.1,355727.79,-8.966236265939544
1515715200,2018-01-12 00:00:00,ETH/USD,1135.1,1285.0,1075.4,1257.0,248310378.63,204843.81,10.739141925821523
1515801600,2018-01-13 00:00:00,ETH/USD,1257.0,1424.3,1252.5,1379.9,270393597.23,200321.41,9.777247414478925
1515888000,2018-01-14 00:00:00,ETH/USD,1379.9,1385.0,1256.0,1349.7,231436368.33,174615.06,-2.1885643887238238
1515974400,2018-01-15 00:00:00,ETH/USD,1349.7,1377.9,1264.0,1276.9,179606548.01,136473.28,-5.393791212862114
1516060800,2018-01-16 00:00:00,ETH/USD,1276.9,1280.0,867.0,1019.6,684842552.92,650946.92,-20.150364163207772
1516147200,2018-01-17 00:00:00,ETH/USD,1019.6,1088.3,770.0,1021.6,631769104.17,683908.45,0.1961553550411926
1516233600,2018-01-18 00:00:00,ETH/USD,1021.6,1079.0,940.0,994.0,379769731.69,371323.15,-2.70164447924824
1516320000,2018-01-19 00:00:00,ETH/USD,994.0,1079.0,960.0,1032.6,179106705.99,174174.7,3.8832997987927476
1516406400,2018-01-20 00:00:00,ETH/USD,1032.6,1160.0,1029.2,1146.3,179769188.13,161896.02,11.01104009296921
1516492800,2018-01-21 00:00:00,ETH/USD,1146.3,1146.7,1001.0,1047.7,209516656.57,196214.7,-8.601587717002522
1516579200,2018-01-22 00:00:00,ETH/USD,1047.7,1084.1,912.46,997.52,235930845.07,237776.3,-4.789538990168948
1516665600,2018-01-23 00:00:00,ETH/USD,997.52,1022.0,905.21,981.8,220633525.98,227094.52,-1.5759082524661188
1516752000,2018-01-24 00:00:00,ETH/USD,981.8,1070.6,952.03,1061.6,174605046.08,171925.14,8.127928294968422
1516838400,2018-01-25 00:00:00,ETH/USD,1061.6,1102.4,1023.1,1048.2,171128970.39,160780.96,-1.262245666917847
1516924800,2018-01-26 00:00:00,ETH/USD,1048.2,1078.6,983.0,1046.9,142140156.42,138064.15,-0.12402213318068636
1517011200,2018-01-27 00:00:00,ETH/USD,1046.9,1125.4,1031.4,1113.9,112495989.02,103856.96,6.399847167828828
1517097600,2018-01-28 00:00:00,ETH/USD,1113.9,1265.0,1108.9,1245.5,225665241.25,187008.68,11.814345991561172
1517184000,2018-01-29 00:00:00,ETH/USD,1245.5,1260.0,1154.5,1174.3,163818301.0,137381.68,-5.716579686872746
1517270400,2018-01-30 00:00:00,ETH/USD,1174.3,1183.0,1041.0,1076.9,260394836.2,233899.68,-8.29430298901472
1517356800,2018-01-31 00:00:00,ETH/USD,1076.9,1128.8,1025.0,1120.0,147470314.5,135977.51,4.002228619184688
1517443200,2018-02-01 00:00:00,ETH/USD,1120.0,1179.4,985.0,1035.0,303020033.95,279486.18,-7.5892857142857135
1517529600,2018-02-02 00:00:00,ETH/USD,1035.0,1039.1,768.0,923.13,468106417.69,514666.75,-10.808695652173913
1517616000,2018-02-03 00:00:00,ETH/USD,923.13,999.0,845.0,972.1,196055522.56,209417.39,5.304778308580593
1517702400,2018-02-04 00:00:00,ETH/USD,972.1,972.8,771.0,825.3,282030230.48,325186.47,-15.101327023968732
1517788800,2018-02-05 00:00:00,ETH/USD,825.3,858.6,641.01,698.62,402083730.77,544364.46,-15.34956985338664
1517875200,2018-02-06 00:00:00,ETH/USD,698.62,799.0,565.54,782.99,527609831.3,780807.49,12.076665426125793
1517961600,2018-02-07 00:00:00,ETH/USD,782.99,848.99,716.3,752.8,328636498.72,413150.78,-3.85573251254806
1518048000,2018-02-08 00:00:00,ETH/USD,752.8,847.0,749.69,813.11,189240985.91,234014.52,8.011424017003197
1518134400,2018-02-09 00:00:00,ETH/USD,813.11,883.46,780.53,878.01,149927703.18,179250.71,7.9816998930034035
1518220800,2018-02-10 00:00:00,ETH/USD,878.01,909.04,815.0,851.09,141482647.18,163524.67,-3.0660243049623537
1518307200,2018-02-11 00:00:00,ETH/USD,851.09,854.99,778.47,810.46,113351706.99,138640.41,-4.773878203245249
1518393600,2018-02-12 00:00:00,ETH/USD,810.46,876.61,810.18,866.4,110062922.37,129067.38,6.9022530414826075
1518480000,2018-02-13 00:00:00,ETH/USD,866.4,869.28,821.11,839.83,107951192.1,128401.05,-3.0667128347183676
1518566400,2018-02-14 00:00:00,ETH/USD,839.83,922.0,837.97,919.13,174644967.3,197604.82,9.442387149780307
1518652800,2018-02-15 00:00:00,ETH/USD,919.13,945.0,903.04,925.02,187246585.29,202169.82,0.6408233873336727
1518739200,2018-02-16 00:00:00,ETH/USD,925.02,944.0,906.66,937.38,123174286.96,132688.75,1.3361873256794463
1518825600,2018-02-17 00:00:00,ETH/USD,937.38,973.97,933.11,973.28,118270188.49,123230.12,3.8298235507478267
1518912000,2018-02-18 00:00:00,ETH/USD,973.28,979.0,901.0,913.13,170440022.57,182409.94,-6.180133157981257
1518998400,2018-02-19 00:00:00,ETH/USD,913.13,955.99,907.28,939.19,109941820.57,117446.85,2.8539200332920895
1519084800,2018-02-20 00:00:00,ETH/USD,939.19,959.0,874.12,883.91,135466831.21,146455.91,-5.885922976181613
1519171200,2018-02-21 00:00:00,ETH/USD,883.91,903.33,815.29,837.79,188541776.05,219033.3,-5.217725786561981
1519257600,2018-02-22 00:00:00,ETH/USD,837.79,869.78,788.0,802.85,146961231.02,179136.96,-4.170496186395152
1519344000,2018-02-23 00:00:00,ETH/USD,802.85,881.2,787.0,852.56,135955906.45,161431.49,6.191692096904767
1519430400,2018-02-24 00:00:00,ETH/USD,852.56,873.0,808.17,831.51,121625571.23,145533.67,-2.469034437458942
1519516800,2018-02-25 00:00:00,ETH/USD,831.51,848.49,816.01,838.47,83552976.06,100239.89,0.8370314247573735
1519603200,2018-02-26 00:00:00,ETH/USD,838.47,881.97,830.33,867.77,116502688.7,135501.79,3.4944601476498804
1519689600,2018-02-27 00:00:00,ETH/USD,867.77,895.0,862.0,871.33,81638997.02,92905.57,0.4102469548382704
1519776000,2018-02-28 00:00:00,ETH/USD,871.33,888.61,850.7,851.26,79557606.02,91521.36,-2.303375299829003
1519862400,2018-03-01 00:00:00,ETH/USD,851.26,886.54,845.2,869.24,76258667.45,87845.92,2.112163146394758
1519948800,2018-03-02 00:00:00,ETH/USD,869.24,879.37,849.11,854.5,49288344.72,57163.14,-1.6957342045925188
1520035200,2018-03-03 00:00:00,ETH/USD,854.5,869.0,852.28,855.29,34535123.83,40075.31,0.09245172615564233
1520121600,2018-03-04 00:00:00,ETH/USD,855.29,868.26,834.46,866.06,37938082.07,44410.87,1.2592220182628093
1520208000,2018-03-05 00:00:00,ETH/USD,866.06,870.0,847.62,848.13,47024547.86,54603.86,-2.0702953605985672
1520294400,2018-03-06 00:00:00,ETH/USD,848.13,850.0,803.07,814.45,73100054.31,88560.34,-3.9710893377194476
1520380800,2018-03-07 00:00:00,ETH/USD,814.45,824.24,725.0,749.2,130647958.33,171110.03,-8.011541531094602
1520467200,2018-03-08 00:00:00,ETH/USD,749.2,770.0,688.0,697.3,106388965.37,145547.81,-6.927389215162852
1520553600,2018-03-09 00:00:00,ETH/USD,697.3,728.0,637.63,724.61,155373076.45,228068.03,3.916535207227888
1520640000,2018-03-10 00:00:00,ETH/USD,724.61,745.0,676.22,679.68,84094770.16,116951.08,-6.200576862036138
1520726400,2018-03-11 00:00:00,ETH/USD,679.68,735.08,660.0,719.86,97190650.66,138566.13,5.911605461393607
