,date,open,high,low,close,Volume USD,Volume ETH,prcntg_chg
556,2017-09-16 00:00:00,258.68,270.0,242.2,253.0,78467643.4,308478.47,-2.1957631049945903
557,2017-09-17 00:00:00,253.0,263.69,239.0,257.0,49316707.02,195915.2,1.5810276679841897
558,2017-09-18 00:00:00,257.0,299.89,257.0,296.81,108606398.22,378674.35,15.490272373540854
559,2017-09-19 00:00:00,296.81,299.0,275.0,282.63,77009450.03,268879.55,-4.777467066473504
560,2017-09-20 00:00:00,282.63,294.0,277.0,283.5,41934880.51,146378.13,0.30782294873155874
561,2017-09-21 00:00:00,283.5,287.53,251.52,256.67,78756125.73,292981.64,-9.463844797178126
562,2017-09-22 00:00:00,256.67,269.5,253.03,262.19,47890978.3,183771.69,2.150621420501025
563,2017-09-23 00:00:00,262.19,287.2,259.01,285.9,45078313.82,162977.19,9.043060376063153
564,2017-09-24 00:00:00,285.9,294.54,275.41,282.0,55932506.13,196561.72,-1.3641133263378724
565,2017-09-25 00:00:00,282.0,297.93,281.8,295.2,54294711.84,186374.67,4.680851063829783
566,2017-09-26 00:00:00,295.2,296.38,285.2,289.28,30533934.36,104723.18,-2.005420054200548
567,2017-09-27 00:00:00,289.28,315.51,286.93,309.75,64053886.88,213818.41,7.076189159292046
568,2017-09-28 00:00:00,309.75,310.69,297.75,302.63,42641500.35,140290.7,-2.298627925746572
569,2017-09-29 00:00:00,302.63,303.9,280.5,292.66,80391558.82,276117.58,-3.2944519710537525
570,2017-09-30 00:00:00,292.66,307.76,292.3,303.44,39667174.56,131202.75,3.68345520399097
571,2017-10-01 00:00:00,303.44,305.57,295.0,304.26,33094845.93,110095.08,0.2702346427629822
572,2017-10-02 00:00:00,304.26,304.63,292.1,296.82,40076310.66,133989.3,-2.4452770656675207
573,2017-10-03 00:00:00,296.82,300.5,285.93,291.69,37674895.27,129147.54,-1.7283201940570023
574,2017-10-04 00:00:00,291.69,296.0,287.56,291.4,32910867.79,112699.08,-0.0994206177791561
575,2017-10-05 00:00:00,291.4,297.92,285.12,295.12,26525298.92,90803.13,1.2765957446808605
576,2017-10-06 00:00:00,295.12,309.59,293.04,308.43,32155135.65,106644.52,4.510029818378966
577,2017-10-07 00:00:00,308.43,315.0,304.5,311.46,36214778.18,117033.66,0.9823947086859168
578,2017-10-08 00:00:00,311.46,314.39,307.55,309.82,32345286.98,103782.05,-0.5265523662749587
579,2017-10-09 00:00:00,309.82,311.16,287.03,297.4,53996993.98,180228.2,-4.008779291201348
580,2017-10-10 00:00:00,297.4,307.0,292.57,299.32,31430413.01,104639.47,0.6455951580363202
581,2017-10-11 00:00:00,299.32,306.55,296.6,303.2,35014998.26,116308.65,1.296271548844045
582,2017-10-12 00:00:00,303.2,310.01,302.1,303.06,56859883.21,185675.35,-0.04617414248020658
583,2017-10-13 00:00:00,303.06,350.0,298.0,337.46,125769480.33,383161.85,11.350887613013914
584,2017-10-14 00:00:00,337.46,348.0,334.05,339.24,51687532.68,151022.08,0.5274699223611775
585,2017-10-15 00:00:00,339.24,344.89,315.0,337.23,82480340.05,250077.5,-0.5925008843296754
586,2017-10-16 00:00:00,337.23,355.0,330.85,334.46,92248632.28,270071.36,-0.8213978590279746
587,2017-10-17 00:00:00,334.46,334.8,308.0,315.65,61736033.44,191855.25,-5.623990910721762
588,2017-10-18 00:00:00,315.65,316.21,287.46,313.45,76518101.71,252917.49,-0.6969744970695355
589,2017-10-19 00:00:00,313.45,316.5,304.0,306.97,36493949.16,118037.69,-2.06731536130163
590,2017-10-20 00:00:00,306.97,313.01,301.04,302.61,36414577.58,118801.94,-1.4203342346157648
591,2017-10-21 00:00:00,302.61,303.0,289.31,299.23,31199039.79,105318.33,-1.1169492085522603
592,2017-10-22 00:00:00,299.23,305.62,289.4,293.55,28178207.51,95452.57,-1.8982053938442025
593,2017-10-23 00:00:00,293.55,293.96,273.5,284.85,48240230.13,170704.77,-2.963719979560548
594,2017-10-24 00:00:00,284.85,311.85,280.02,296.3,65516115.6,216666.43,4.019659469896434
595,2017-10-25 00:00:00,296.3,300.0,288.5,295.46,27703810.97,94094.23,-0.28349645629430703
596,2017-10-26 00:00:00,295.46,299.0,290.55,295.1,17575095.04,59361.69,-0.12184390442021148
597,2017-10-27 00:00:00,295.1,299.5,291.6,295.99,20267236.54,68465.0,0.3015926804473013
598,2017-10-28 00:00:00,295.99,297.01,288.6,293.49,20611634.52,70223.39,-0.8446231291597689
599,2017-10-29 00:00:00,293.49,312.49,290.5,304.39,50725753.74,166624.35,3.713925517053384
600,2017-10-30 00:00:00,304.39,314.4,303.93,307.0,26563056.8,86206.14,0.8574526101383139
601,2017-10-31 00:00:00,307.0,312.0,303.1,303.69,25094123.57,81660.8,-1.078175895765473
602,2017-11-01 00:00:00,303.69,305.11,287.04,288.6,45859920.7,153840.58,-4.96888274227007
603,2017-11-02 00:00:00,288.6,293.01,275.21,284.89,74031399.5,260215.52,-1.2855162855162978
604,2017-11-03 00:00:00,284.89,307.36,284.0,303.47,64288567.85,217417.27,6.5218154375373105
605,2017-11-04 00:00:00,303.47,304.38,293.0,299.48,39544920.45,132536.11,-1.3147922364648923
606,2017-11-05 00:00:00,299.48,301.0,292.28,295.63,29307052.19,98629.93,-1.2855616401763132
607,2017-11-06 00:00:00,295.63,310.0,292.0,296.9,47724455.9,159365.72,0.42959104285762
608,2017-11-07 00:00:00,296.9,304.2,285.01,291.42,63535448.31,216514.15,-1.8457393061636784
609,2017-11-08 00:00:00,291.42,318.9,290.11,307.5,102775235.99,335688.26,5.517809347333738
610,2017-11-09 00:00:00,307.5,328.8,305.0,319.52,80091118.65,251766.39,3.908943089430888
611,2017-11-10 00:00:00,319.52,324.03,286.0,296.18,100987320.89,331444.52,-7.304707060590879
612,2017-11-11 00:00:00,296.18,319.88,294.7,313.07,52734405.55,172772.0,5.702613275710712
613,2017-11-12 00:00:00,313.07,316.99,293.33,303.9,76835332.03,251258.76,-2.9290573993036757
614,2017-11-13 00:00:00,303.9,318.0,302.4,313.22,61908296.25,198963.08,3.0667982889108427
615,2017-11-14 00:00:00,313.22,336.69,313.22,334.28,79198335.14,244025.2,6.723708575442164
616,2017-11-15 00:00:00,334.28,339.61,321.5,330.59,55459144.29,167046.56,-1.1038650233337317
617,2017-11-16 00:00:00,330.59,335.11,321.18,330.76,48878698.07,149126.07,0.05142321304335157
618,2017-11-17 00:00:00,331.16,335.01,325.0,331.0,50140372.39,151629.65,0.0725601644697089
619,2017-11-18 00:00:00,331.0,350.4,325.32,346.68,49692434.82,148231.19,4.737160120845924
620,2017-11-19 00:00:00,346.68,371.0,343.28,354.7,62806158.49,176576.53,2.3133725625937407
621,2017-11-20 00:00:00,354.7,373.7,352.03,367.94,53857161.17,148447.84,3.732731886100933
622,2017-11-21 00:00:00,367.94,373.5,350.0,360.0,72464603.04,199139.63,-2.157960537044082
623,2017-11-22 00:00:00,360.0,381.89,358.8,380.48,51009841.9,138904.7,5.6888888888888935
624,2017-11-23 00:00:00,380.48,426.27,374.34,405.19,105653835.18,264287.26,6.494428090832628
625,2017-11-24 00:00:00,405.19,478.5,397.37,470.51,111243951.48,258199.92,16.120832202176757
626,2017-11-25 00:00:00,469.89,481.99,454.4,464.0,78835765.03,168492.42,-1.3836050243352938
627,2017-11-26 00:00:00,464.0,464.0,464.0,464.0,0.0,0.0,0.0
628,2017-11-27 00:00:00,464.0,491.89,458.25,473.44,91009236.72,191770.47,2.034482758620689
629,2017-11-28 00:00:00,473.44,479.0,457.2,465.56,72094177.97,153810.21,-1.664413653261236
630,2017-11-29 00:00:00,465.56,517.0,403.01,420.34,107210273.45,228932.29,-9.713033765787443
631,2017-11-30 00:00:00,420.34,454.95,385.4,432.21,95635975.25,224566.83,2.8239044582956665
632,2017-12-01 00:00:00,432.21,467.0,413.96,460.67,75248691.89,169741.57,6.584762036972778
633,2017-12-02 00:00:00,460.67,472.0,447.0,455.51,62254233.5,135334.9,-1.1201076692643377
634,2017-12-03 00:00:00,455.51,482.69,431.04,459.49,64310886.02,137973.38,0.8737459111764875
635,2017-12-04 00:00:00,459.49,471.06,439.27,465.0,56502645.38,123194.9,1.1991555855404883
636,2017-12-05 00:00:00,465.0,467.38,444.17,451.87,85785645.69,187527.35,-2.8236559139784934
637,2017-12-06 00:00:00,451.87,454.23,403.0,413.71,158776308.84,367187.65,-8.444906720959573
638,2017-12-07 00:00:00,413.71,429.0,390.0,415.02,132403974.49,322002.3,0.3166469265910909
639,2017-12-08 00:00:00,415.02,453.61,400.34,442.19,136612696.19,318982.12,6.546672449520509
640,2017-12-09 00:00:00,442.19,487.8,441.0,460.92,149772161.62,322495.68,4.2357357696917655
641,2017-12-10 00:00:00,460.92,460.92,413.3,429.24,108708290.39,250226.88,-6.873210101536058
642,2017-12-11 00:00:00,429.24,531.2,429.14,515.25,104731576.0,224210.7,20.0377411238468
643,2017-12-12 00:00:00,515.25,646.92,497.75,634.87,232290552.52,425205.54,23.21591460456089
644,2017-12-13 00:00:00,634.87,742.0,573.0,690.69,455283117.82,686140.28,8.79235119000741
645,2017-12-14 00:00:00,690.69,760.0,651.0,686.51,347550712.47,494411.1,-0.6051919095397448
646,2017-12-15 00:00:00,686.51,698.31,610.0,678.29,237278057.36,360052.41,-1.197360562846867
647,2017-12-16 00:00:00,678.29,711.96,672.51,683.25,138454457.96,200939.09,0.7312506450043545
648,2017-12-17 00:00:00,683.25,725.0,683.24,708.78,149768992.6,210616.33,3.7365532381997766
649,2017-12-18 00:00:00,708.78,798.9,660.0,783.99,308350138.24,420286.41,10.611191060695846
650,2017-12-19 00:00:00,783.99,863.0,750.01,799.98,420852104.19,518293.15,2.039566831209583
651,2017-12-20 00:00:00,799.98,826.2,709.0,794.99,328220914.56,423196.54,-0.6237655941398546
652,2017-12-21 00:00:00,794.99,848.08,747.1,786.97,273181280.83,341950.86,-1.0088177209776201
653,2017-12-22 00:00:00,786.97,792.0,492.01,628.19,493434402.3,780148.63,-20.1761185305666
654,2017-12-23 00:00:00,628.19,717.0,616.19,672.59,164346111.19,240693.8,7.067925309221729
655,2017-12-24 00:00:00,672.59,675.0,560.0,659.89,193686483.17,312622.99,-1.8882231374239944
656,2017-12-25 00:00:00,659.89,737.0,651.76,709.81,152826683.96,218494.75,7.564897179832998
657,2017-12-26 00:00:00,709.81,749.8,708.83,749.8,109720939.51,149068.11,5.633902030120738
658,2017-12-27 00:00:00,749.8,766.06,703.27,736.45,124414188.05,167808.26,-1.7804747932781957
659,2017-12-28 00:00:00,736.45,740.3,652.0,711.42,176740736.69,255375.81,-3.3987371851449635
660,2017-12-29 00:00:00,711.42,755.0,703.02,731.52,150059978.95,204819.67,2.825335245002955
661,2017-12-30 00:00:00,731.52,737.56,640.43,682.22,182529091.29,267697.69,-6.7393919510061195
662,2017-12-31 00:00:00,682.22,741.99,675.56,736.77,109286243.87,153382.04,7.995954384216228
663,2018-01-01 00:00:00,736.77,762.0,717.94,752.46,90359488.63,121559.92,2.129565536056036
664,2018-01-02 00:00:00,752.46,890.0,752.46,858.78,355735841.18,420956.63,14.129654732477464
665,2018-01-03 00:00:00,858.78,954.73,840.0,942.01,275611707.35,310540.88,9.691655604462145
666,2018-01-04 00:00:00,942.01,997.0,893.24,940.0,329294996.05,348617.26,-0.21337353106654824
667,2018-01-05 00:00:00,939.3,1023.6,930.0,962.77,292167133.15,298235.4,2.422340425531913
668,2018-01-06 00:00:00,962.77,1014.2,951.38,1004.3,126632906.52,127789.05,4.31359514733529
669,2018-01-07 00:00:00,1004.3,1116.0,999.5,1115.8,213741151.54,199826.61,11.102260280792592
670,2018-01-08 00:00:00,1115.8,1225.0,966.64,1129.0,484194524.88,428748.99,1.183007707474462
671,2018-01-09 00:00:00,1129.0,1299.0,1119.1,1283.8,355708009.37,294934.66,13.711248892825505
672,2018-01-10 00:00:00,1283.8,1382.0,1200.0,1246.9,490501903.35,376710.45,-2.8742794827854703
673,2018-01-11 00:00:00,1246.9,1332.2,1100.0,1135.1,426656981.1,355727.79,-8.966236265939543
674,2018-01-12 00:00:00,1135.1,1285.0,1075.4,1257.0,248310378.63,204843.81,10.739141925821524
675,2018-01-13 00:00:00,1257.0,1424.3,1252.5,1379.9,270393597.23,200321.41,9.777247414478925
676,2018-01-14 00:00:00,1379.9,1385.0,1256.0,1349.7,231436368.33,174615.06,-2.188564388723824
677,2018-01-15 00:00:00,1349.7,1377.9,1264.0,1276.9,179606548.01,136473.28,-5.393791212862114
678,2018-01-16 00:00:00,1276.9,1280.0,867.0,1019.6,684842552.92,650946.92,-20.150364163207765
679,2018-01-17 00:00:00,1019.6,1088.3,770.0,1021.6,631769104.17,683908.45,0.1961553550411926
680,2018-01-18 00:00:00,1021.6,1079.0,940.0,994.0,379769731.69,371323.15,-2.70164447924824
681,2018-01-19 00:00:00,994.0,1079.0,960.0,1032.6,179106705.99,174174.7,3.883299798792748
682,2018-01-20 00:00:00,1032.6,1160.0,1029.2,1146.3,179769188.13,161896.02,11.01104009296921
683,2018-01-21 00:00:00,1146.3,1146.7,1001.0,1047.7,209516656.57,196214.7,-8.601587717002523
684,2018-01-22 00:00:00,1047.7,1084.1,912.46,997.52,235930845.07,237776.3,-4.789538990168948
685,2018-01-23 00:00:00,997.52,1022.0,905.21,981.8,220633525.98,227094.52,-1.5759082524661188
686,2018-01-24 00:00:00,981.8,1070.6,952.03,1061.6,174605046.08,171925.14,8.127928294968422
687,2018-01-25 00:00:00,1061.6,1102.4,1023.1,1048.2,171128970.39,160780.96,-1.262245666917847
688,2018-01-26 00:00:00,1048.2,1078.6,983.0,1046.9,142140156.42,138064.15,-0.12402213318068635
689,2018-01-27 00:00:00,1046.9,1125.4,1031.4,1113.9,112495989.02,103856.96,6.399847167828827
690,2018-01-28 00:00:00,1113.9,1265.0,1108.9,1245.5,225665241.25,187008.68,11.814345991561172
691,2018-01-29 00:00:00,1245.5,1260.0,1154.5,1174.3,163818301.0,137381.68,-5.716579686872746
692,2018-01-30 00:00:00,1174.3,1183.0,1041.0,1076.9,260394836.2,233899.68,-8.294302989014719
693,2018-01-31 00:00:00,1076.9,1128.8,1025.0,1120.0,147470314.5,135977.51,4.002228619184688
694,2018-02-01 00:00:00,1120.0,1179.4,985.0,1035.0,303020033.95,279486.18,-7.5892857142857135
695,2018-02-02 00:00:00,1035.0,1039.1,768.0,923.13,468106417.69,514666.75,-10.808695652173913
696,2018-02-03 00:00:00,923.13,999.0,845.0,972.1,196055522.56,209417.39,5.304778308580593
697,2018-02-04 00:00:00,972.1,972.8,771.0,825.3,282030230.48,325186.47,-15.101327023968732
698,2018-02-05 00:00:00,825.3,858.6,641.01,698.62,402083730.77,544364.46,-15.34956985338664
699,2018-02-06 00:00:00,698.62,799.0,565.54,782.99,527609831.3,780807.49,12.076665426125793
700,2018-02-07 00:00:00,782.99,848.99,716.3,752.8,328636498.72,413150.78,-3.8557325125480597
701,2018-02-08 00:00:00,752.8,847.0,749.69,813.11,189240985.91,234014.52,8.011424017003197
702,2018-02-09 00:00:00,813.11,883.46,780.53,878.01,149927703.18,179250.71,7.9816998930034035
703,2018-02-10 00:00:00,878.01,909.04,815.0,851.09,141482647.18,163524.67,-3.0660243049623537
704,2018-02-11 00:00:00,851.09,854.99,778.47,810.46,113351706.99,138640.41,-4.773878203245249
705,2018-02-12 00:00:00,810.46,876.61,810.18,866.4,110062922.37,129067.38,6.902253041482608
706,2018-02-13 00:00:00,866.4,869.28,821.11,839.83,107951192.1,128401.05,-3.066712834718368
707,2018-02-14 00:00:00,839.83,922.0,837.97,919.13,174644967.3,197604.82,9.442387149780307
708,2018-02-15 00:00:00,919.13,945.0,903.04,925.02,187246585.29,202169.82,0.6408233873336727
709,2018-02-16 00:00:00,925.02,944.0,906.66,937.38,123174286.96,132688.75,1.3361873256794463
710,2018-02-17 00:00:00,937.38,973.97,933.11,973.28,118270188.49,123230.12,3.829823550747826
711,2018-02-18 00:00:00,973.28,979.0,901.0,913.13,170440022.57,182409.94,-6.180133157981257
712,2018-02-19 00:00:00,913.13,955.99,907.28,939.19,109941820.57,117446.85,2.853920033292089
713,2018-02-20 00:00:00,939.19,959.0,874.12,883.91,135466831.21,146455.91,-5.885922976181612
714,2018-02-21 00:00:00,883.91,903.33,815.29,837.79,188541776.05,219033.3,-5.2177257865619815
715,2018-02-22 00:00:00,837.79,869.78,788.0,802.85,146961231.02,179136.96,-4.170496186395152
716,2018-02-23 00:00:00,802.85,881.2,787.0,852.56,135955906.45,161431.49,6.1916920969047675
717,2018-02-24 00:00:00,852.56,873.0,808.17,831.51,121625571.23,145533.67,-2.469034437458942
718,2018-02-25 00:00:00,831.51,848.49,816.01,838.47,83552976.06,100239.89,0.8370314247573735
719,2018-02-26 00:00:00,838.47,881.97,830.33,867.77,116502688.7,135501.79,3.4944601476498804
720,2018-02-27 00:00:00,867.77,895.0,862.0,871.33,81638997.02,92905.57,0.4102469548382704
721,2018-02-28 00:00:00,871.33,888.61,850.7,851.26,79557606.02,91521.36,-2.303375299829003
722,2018-03-01 00:00:00,851.26,886.54,845.2,869.24,76258667.45,87845.92,2.112163146394758
723,2018-03-02 00:00:00,869.24,879.37,849.11,854.5,49288344.72,57163.14,-1.6957342045925188
724,2018-03-03 00:00:00,854.5,869.0,852.28,855.29,34535123.83,40075.31,0.09245172615564233
725,2018-03-04 00:00:00,855.29,868.26,834.46,866.06,37938082.07,44410.87,1.259222018262809
726,2018-03-05 00:00:00,866.06,870.0,847.62,848.13,47024547.86,54603.86,-2.0702953605985672
727,2018-03-06 00:00:00,848.13,850.0,803.07,814.45,73100054.31,88560.34,-3.971089337719448
728,2018-03-07 00:00:00,814.45,824.24,725.0,749.2,130647958.33,171110.03,-8.011541531094602
729,2018-03-08 00:00:00,749.2,770.0,688.0,697.3,106388965.37,145547.81,-6.927389215162853
730,2018-03-09 00:00:00,697.3,728.0,637.63,724.61,155373076.45,228068.03,3.9165352072278883
731,2018-03-10 00:00:00,724.61,745.0,676.22,679.68,84094770.16,116951.08,-6.2005768620361374
732,2018-03-11 00:00:00,679.68,735.08,660.0,719.86,97190650.66,138566.13,5.9116054613936075
733,2018-03-12 00:00:00,719.86,739.85,676.11,696.52,86714777.27,122394.7,-3.2422971133275964
734,2018-03-13 00:00:00,696.52,714.3,676.6,688.49,90493824.6,130784.08,-1.1528742893240642
735,2018-03-14 00:00:00,688.49,694.19,585.04,610.91,103191397.08,164619.28,-11.268137518337236
736,2018-03-15 00:00:00,610.91,620.0,568.29,609.9,131071383.72,219330.18,-0.16532713492985726
737,2018-03-16 00:00:00,609.9,626.39,583.6,598.77,80361260.65,132101.98,-1.8248893261190355
738,2018-03-17 00:00:00,598.77,609.84,542.17,548.82,80395417.94,139801.91,-8.342101307680734
739,2018-03-18 00:00:00,548.82,562.2,452.32,536.73,324068042.06,648381.69,-2.2029080572865483
740,2018-03-19 00:00:00,536.73,558.53,513.52,554.99,185423146.76,344015.24,3.402082983995676
741,2018-03-20 00:00:00,554.99,567.3,516.08,556.38,122401802.66,224802.07,0.2504549631524868
742,2018-03-21 00:00:00,556.38,590.11,544.49,558.78,104635517.5,184758.56,0.4313598619648401
743,2018-03-22 00:00:00,558.78,578.18,514.0,539.19,94593925.52,174861.03,-3.505852034790064
744,2018-03-23 00:00:00,539.19,544.28,504.58,543.85,100048838.67,192973.83,0.8642593519909434
745,2018-03-24 00:00:00,543.85,546.36,517.85,518.8,57982954.18,108560.56,-4.6060494621678885
746,2018-03-25 00:00:00,518.8,537.0,512.87,522.41,42526859.31,81571.27,0.695836545875099
747,2018-03-26 00:00:00,522.41,525.37,466.63,485.2,110522774.94,224304.38,-7.122757987021683
748,2018-03-27 00:00:00,485.2,491.5,446.0,448.22,140190869.24,305074.4,-7.621599340478145
749,2018-03-28 00:00:00,448.22,465.62,438.69,445.43,74172771.53,164719.29,-0.6224621837490564
750,2018-03-29 00:00:00,445.43,448.0,379.6,384.11,189685786.17,466694.27,-13.766472846462966
751,2018-03-30 00:00:00,384.11,411.43,364.65,393.08,192558562.69,501605.77,2.3352685428653173
752,2018-03-31 00:00:00,393.08,418.79,389.0,393.37,109720881.03,272769.54,0.07377633051796594
753,2018-04-01 00:00:00,393.37,398.86,358.0,378.67,119383013.35,317516.1,-3.736939776800465
754,2018-04-02 00:00:00,378.67,394.0,375.26,384.25,75236607.5,195323.56,1.4735785776533614
755,2018-04-03 00:00:00,384.25,417.88,379.83,415.44,86627593.71,216424.34,8.117111255692908
756,2018-04-04 00:00:00,415.44,416.87,368.01,377.99,98676079.37,255572.64,-9.014538802233773
757,2018-04-05 00:00:00,377.99,388.24,366.11,380.99,68769791.96,182167.98,0.7936717902590016
758,2018-04-06 00:00:00,380.99,385.47,363.0,369.73,55866282.82,150770.89,-2.9554581485078324
759,2018-04-07 00:00:00,369.73,404.8,368.85,384.16,51980716.87,135213.66,3.902848024233902
760,2018-04-08 00:00:00,384.16,404.4,384.16,400.33,53488875.26,134841.41,4.2091836734693775
761,2018-04-09 00:00:00,400.33,430.73,387.27,398.82,133871357.36,328869.46,-0.3771888192241378
762,2018-04-10 00:00:00,398.82,417.9,391.0,415.12,58864756.86,146444.78,4.087056817611958
763,2018-04-11 00:00:00,415.12,433.16,409.7,429.74,73591077.72,175207.97,3.5218731932935072
764,2018-04-12 00:00:00,429.74,499.17,413.0,493.55,177003720.94,386893.85,14.848513054404988
765,2018-04-13 00:00:00,493.55,528.36,480.0,495.93,205853501.97,406353.03,0.4822206463377561
766,2018-04-14 00:00:00,495.93,514.93,486.94,502.44,93586428.3,186924.52,1.3126852580001191
767,2018-04-15 00:00:00,502.44,534.18,502.44,534.04,122627858.94,236272.68,6.289308176100622
768,2018-04-16 00:00:00,534.04,537.56,499.33,511.29,111860282.29,218170.8,-4.259980525803299
769,2018-04-17 00:00:00,511.29,523.8,501.5,503.13,79806133.63,156309.94,-1.59596315202723
770,2018-04-18 00:00:00,503.13,527.05,501.5,525.55,67985164.39,132144.41,4.456104784051827
771,2018-04-19 00:00:00,525.55,571.84,521.55,566.92,114619069.23,210590.95,7.871753401198746
772,2018-04-20 00:00:00,566.92,621.77,557.77,616.44,160158750.52,273383.27,8.734918507020407
773,2018-04-21 00:00:00,616.44,625.24,576.0,604.62,135557551.55,225698.22,-1.9174615534358652
774,2018-04-22 00:00:00,604.62,646.8,591.2,621.11,128429482.52,205823.26,2.7273328702325443
775,2018-04-23 00:00:00,621.11,650.0,619.4,643.98,102937264.9,160986.4,3.6821174993157415
776,2018-04-24 00:00:00,643.98,712.0,643.8,702.98,231208215.14,334518.07,9.16177521041026
777,2018-04-25 00:00:00,702.98,703.86,596.1,618.09,428270601.58,668930.01,-12.075734729295284
778,2018-04-26 00:00:00,618.09,666.2,600.1,661.0,170956409.32,271848.77,6.942354673267642
779,2018-04-27 00:00:00,661.0,687.28,640.7,643.49,152215709.23,228654.62,-2.649016641452344
780,2018-04-28 00:00:00,643.49,700.0,640.25,683.27,119539636.0,176272.13,6.1819142488616725
781,2018-04-29 00:00:00,683.27,700.0,663.31,689.93,109875107.94,160942.48,0.9747244866597348
782,2018-04-30 00:00:00,689.93,694.88,663.42,670.33,111060698.22,163058.33,-2.8408679141362034
783,2018-05-01 00:00:00,670.33,675.9,627.42,671.01,140348261.99,214602.41,0.10144257306102217
784,2018-05-02 00:00:00,671.01,692.0,662.67,688.0,113537531.02,167253.47,2.532003993979227
785,2018-05-03 00:00:00,688.0,790.0,686.97,779.39,282344436.17,383061.83,13.28343023255814
786,2018-05-04 00:00:00,779.39,808.79,760.55,785.52,198108869.78,252599.48,0.7865125290291121
787,2018-05-05 00:00:00,785.52,830.0,780.8,819.69,156678444.65,193071.26,4.3499847234952735
788,2018-05-06 00:00:00,819.69,838.0,754.8,793.79,186719726.71,235543.29,-3.1597311178616416
789,2018-05-07 00:00:00,793.79,797.98,685.18,752.14,475835886.55,652630.79,-5.2469796797641655
790,2018-05-08 00:00:00,752.14,775.49,720.33,747.94,179147503.67,239736.33,-0.5584066796075108
791,2018-05-09 00:00:00,747.94,760.41,710.0,751.86,140316582.53,190791.83,0.5241062117282079
792,2018-05-10 00:00:00,751.86,768.47,722.12,723.38,127245100.31,169497.07,-3.787939244008196
793,2018-05-11 00:00:00,723.38,736.55,666.0,677.99,238272156.64,343981.43,-6.27471038734828
794,2018-05-12 00:00:00,677.99,690.92,637.12,683.32,177069657.26,266487.01,0.7861472883080931
795,2018-05-13 00:00:00,683.32,740.16,668.25,728.78,145624738.01,205048.21,6.652812737809506
796,2018-05-14 00:00:00,728.78,742.72,684.36,727.41,203957240.66,284832.56,-0.187985400257966
797,2018-05-15 00:00:00,727.41,739.3,694.76,705.06,125371018.35,173953.01,-3.072545057120472
798,2018-05-16 00:00:00,705.06,710.0,675.21,706.57,117986869.06,170445.55,0.21416617025502865
799,2018-05-17 00:00:00,706.57,718.9,660.5,667.84,103568212.97,149384.75,-5.4814101929037475
800,2018-05-18 00:00:00,667.84,694.81,657.59,693.61,99575003.47,147171.27,3.8587086727359816
801,2018-05-19 00:00:00,693.61,718.36,681.08,695.87,75414187.0,108125.75,0.32583151915341346
802,2018-05-20 00:00:00,695.87,722.64,687.42,715.5,82604798.49,116146.69,2.8209291965453307
803,2018-05-21 00:00:00,715.5,720.0,685.94,696.13,59691771.6,84698.17,-2.7071977638015383
804,2018-05-22 00:00:00,696.13,698.11,638.27,640.0,134718629.67,199777.28,-8.063149124445147
805,2018-05-23 00:00:00,640.0,649.49,564.03,576.89,252075483.23,416991.6,-9.860937500000002
806,2018-05-24 00:00:00,576.89,608.88,539.33,602.52,225769373.32,390050.92,4.442788053181715
807,2018-05-25 00:00:00,602.52,615.8,567.45,584.42,147504396.24,248834.9,-3.0040496581026392
808,2018-05-26 00:00:00,584.42,609.88,577.93,585.6,80250552.5,135180.41,0.20190958557203104
809,2018-05-27 00:00:00,585.6,592.35,553.0,569.0,150598018.14,263525.97,-2.8346994535519165
810,2018-05-28 00:00:00,569.0,574.0,492.5,511.98,243301912.47,458376.09,-10.021089630931458
811,2018-05-29 00:00:00,511.98,573.86,509.98,566.98,178307969.12,329102.24,10.742607133091138
812,2018-05-30 00:00:00,566.98,585.44,541.9,557.01,110589461.75,197607.81,-1.7584394511270287
813,2018-05-31 00:00:00,557.01,586.78,552.72,577.0,107240095.72,187214.87,3.5888045097933627
814,2018-06-01 00:00:00,577.0,590.0,563.73,579.24,88268211.63,153420.31,0.3882149046793776
815,2018-06-02 00:00:00,579.24,601.42,573.39,590.44,88197602.86,149347.1,1.933568123748368
816,2018-06-03 00:00:00,590.44,628.99,590.0,619.4,77878073.26,126551.98,4.904816746832856
817,2018-06-04 00:00:00,619.4,625.04,580.0,591.09,94546733.62,157574.5,-4.570552147239256
818,2018-06-05 00:00:00,591.09,613.91,575.69,608.69,68281266.21,114839.11,2.977549950092206
819,2018-06-06 00:00:00,608.69,612.49,591.76,606.67,60453356.41,100152.41,-0.33186022441638524
820,2018-06-07 00:00:00,606.67,617.16,597.42,605.39,64596297.7,106287.29,-0.21098785171509601
821,2018-06-08 00:00:00,605.39,608.71,590.0,599.9,44974213.23,74958.33,-0.9068534333239744
822,2018-06-09 00:00:00,599.9,611.74,591.3,593.2,36551855.79,60714.76,-1.1168528088014555
823,2018-06-10 00:00:00,593.2,593.2,496.27,523.55,163357082.08,302559.92,-11.741402562373581
824,2018-06-11 00:00:00,523.55,535.65,509.08,530.77,122746435.7,234273.48,1.379046891414388
825,2018-06-12 00:00:00,530.77,544.25,483.29,494.25,126926074.06,247513.23,-6.8805697383047235
826,2018-06-13 00:00:00,494.25,501.11,450.1,476.15,159527040.01,336005.92,-3.662114314618113
827,2018-06-14 00:00:00,476.15,526.64,459.04,519.85,192631252.43,387816.57,9.17778011130947
